,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
79667,51,89,61,97,8.0,5-29A,minor
79668,55,71,38,196,7.0,4-26,minor
79669,78,77,28,300,7.0,4-19A,minor
79670,74,73,40,101,2.0,2-3,minor
79671,65,59,8,270,2.0,2-4,major
79672,60,57,37,85,4.0,1-1,other
79673,55,68,48,152,7.0,2-5,other
79674,59,74,26,79,4.0,2-6,other
79675,61,75,39,41,4.0,2-6,other
79676,70,86,21,209,7.0,4-26,minor
79677,67,60,6,34,7.0,4-26,minor
79678,50,88,53,820,6.0,3-10,other
79679,50,75,26,66,6.0,3-10,other
79680,44,53,9,74,6.0,3-10,other
79681,69,107,53,111,7.0,5-35,minor
79682,69,53,28,86,8.0,5-38B,other
79683,70,76,25,27,8.0,5-38B,other
79684,72,63,14,62,0.0,3-1,other
79685,60,49,74,38,0.0,3-1,other
79686,62,63,27,106,1.0,2-3,other
79687,63,49,24,33,1.0,2-3,other
79688,64,56,27,33,1.0,2-3,other
79689,60,58,21,71,5.0,3-11B,major
79690,72,88,46,32,5.0,3-11B,major
79691,69,83,26,84,5.0,4-20,major
79692,65,83,18,37,5.0,4-20,major
79693,62,59,8,231,4.0,2-4,major
79694,69,72,37,126,5.0,4-19B,other
79695,46,51,21,117,5.0,3-6,other
79696,62,60,6,240,2.0,2-4,major
79697,55,86,24,233,10.0,3-4A,major
79698,55,67,27,35,10.0,3-4A,major
79699,54,70,117,84,10.0,2-4,other
79700,55,88,28,120,10.0,2-4,major
79701,54,93,27,29,10.0,2-4,major
79702,43,86,48,147,10.0,3-11B,major
79703,90,110,29,63,10.0,3-11B,major
79704,89,101,27,37,10.0,3-11B,major
79705,74,80,97,296,3.0,4-11A,major
79706,70,72,31,121,7.0,3-11A,minor
79707,55,15,62,163,10.0,4-22A,major
79708,59,96,119,686,9.0,4-26,minor
79709,58,72,36,115,0.0,2-4,major
79710,68,1,64,141,3.0,3-11A,other
79711,43,106,12,138,8.0,3-7A,minor
79712,43,58,29,235,7.0,3-11A,minor
79713,60,66,22,347,5.0,3-11B,major
79714,65,66,17,98,9.0,2-3,minor
79715,69,88,27,26,9.0,2-3,minor
79716,72,102,160,36,9.0,2-3,minor
79717,69,82,90,175,0.0,4-19B,other
79718,65,79,42,42,0.0,4-19B,other
79719,52,25,24,138,9.0,3-7A,minor
79720,45,57,14,101,9.0,2-3,minor
79721,63,62,7,84,8.0,4-23,minor
79722,70,57,21,223,10.0,4-20,major
79723,69,62,21,35,10.0,4-20,major
79724,72,82,19,30,10.0,4-20,major
79725,62,53,12,66,10.0,2-4,major
79726,66,70,21,26,10.0,2-4,major
79727,62,53,41,100,10.0,3-4A,major
79728,54,67,27,157,10.0,2-4,major
79729,57,59,42,231,5.0,1-1,other
79730,49,91,31,366,7.0,4-26,minor
79731,67,79,25,80,2.0,1-1,other
79732,70,104,19,32,2.0,1-1,other
79733,72,96,22,27,2.0,1-1,other
79734,54,92,35,102,7.0,3-11A,minor
79735,67,74,37,118,10.0,2-5,other
79736,53,69,47,244,2.0,3-11A,minor
79737,53,38,60,96,0.0,4-24,augmented
79738,78,1,35,967,8.0,1-1,other
79739,70,38,18,260,10.0,5-27A,major
79740,43,77,11,230,10.0,2-4,major
79741,55,67,9,119,10.0,3-4A,major
79742,51,63,185,325,5.0,4-2B,other
79743,65,63,39,147,5.0,3-12,augmented
79744,67,78,29,30,5.0,3-12,augmented
79745,65,84,18,188,9.0,2-3,minor
79746,55,60,41,203,4.0,4-23,minor
79747,62,57,44,45,4.0,4-23,minor
79748,69,60,18,38,4.0,4-23,minor
79749,46,47,9,79,5.0,4-24,augmented
79750,55,54,12,33,5.0,4-24,augmented
79751,57,63,28,29,5.0,4-24,augmented
79752,61,69,35,63,5.0,4-19A,augmented
79753,51,62,21,36,5.0,4-19A,augmented
79754,43,70,32,230,9.0,3-10,diminished
79755,58,79,47,581,7.0,4-27B,major
79756,64,64,21,371,4.0,2-3,minor
79757,79,74,14,234,8.0,5-24A,other
79758,75,75,23,120,9.0,5-33,other
79759,77,55,15,118,8.0,5-24A,other
79760,73,55,15,119,5.0,5-33,augmented
79761,48,74,79,239,7.0,4-26,minor
79762,64,63,12,136,1.0,4-27A,minor
79763,65,69,18,203,5.0,3-11B,major
79764,69,110,18,40,5.0,3-11B,major
79765,43,81,12,122,5.0,3-11B,major
79766,59,61,37,239,9.0,4-26,minor
79767,51,52,33,118,0.0,3-11B,major
79768,59,81,46,82,8.0,2-3,other
79769,58,67,26,246,3.0,3-6,major
79770,62,74,10,35,3.0,3-6,major
79771,69,50,39,84,2.0,4-26,minor
79772,72,85,29,37,2.0,4-26,minor
79773,78,87,74,203,10.0,2-1,other
79774,70,77,14,151,10.0,3-11B,major
79775,65,89,34,91,10.0,2-4,major
79776,62,47,24,37,10.0,2-4,major
79777,51,73,87,76,4.0,3-8B,other
79778,66,1,90,43,4.0,3-8B,other
79779,44,75,20,115,0.0,3-8A,major
79780,43,71,16,46,0.0,3-8A,major
79781,61,52,11,60,0.0,3-8A,major
79782,67,71,16,68,7.0,3-11A,minor
79783,62,71,9,167,10.0,3-12,augmented
79784,66,89,9,37,10.0,3-12,augmented
79785,75,57,3,89,10.0,3-12,augmented
79786,74,66,16,96,7.0,4-26,minor
79787,70,50,13,27,7.0,4-26,minor
79788,75,34,6,122,9.0,3-4A,major
79789,71,87,35,100,0.0,2-4,major
79790,67,65,24,40,0.0,2-4,major
79791,74,88,28,72,4.0,2-6,other
79792,72,80,23,38,4.0,2-6,other
79793,67,75,25,82,9.0,4-26,minor
79794,72,88,10,37,9.0,4-26,minor
79795,65,84,11,362,10.0,2-4,major
79796,44,77,33,80,8.0,5-38B,minor
79797,53,71,35,36,8.0,5-38B,minor
79798,56,78,55,48,8.0,5-38B,minor
79799,44,84,9,175,0.0,3-12,augmented
79800,69,86,19,246,2.0,4-23,minor
79801,57,90,122,965,7.0,3-11A,minor
79802,55,74,53,115,10.0,2-4,major
79803,54,71,136,53,10.0,2-4,major
79804,45,52,10,428,10.0,2-4,major
79805,38,91,12,114,2.0,5-31B,major
79806,57,69,25,124,8.0,4-10,minor
79807,49,69,28,372,10.0,3-11B,major
79808,64,70,6,116,0.0,2-2,other
79809,70,90,167,1084,7.0,2-5,other
79810,67,76,38,86,7.0,4-26,minor
79811,62,72,34,41,7.0,4-26,minor
79812,63,88,28,118,10.0,3-6,major
79813,48,61,95,117,1.0,4-28,diminished
79814,65,48,38,123,5.0,3-11B,major
79815,72,96,24,116,5.0,4-20,major
79816,73,112,29,598,8.0,2-2,other
79817,73,95,15,86,1.0,5-27A,other
79818,73,81,14,27,1.0,5-27A,other
79819,74,71,18,89,7.0,2-5,other
79820,67,62,10,27,7.0,2-5,other
79821,70,73,19,88,7.0,2-3,minor
79822,62,72,13,60,7.0,2-3,minor
79823,66,62,17,153,7.0,3-3A,minor
79824,65,63,18,311,7.0,3-11A,minor
79825,52,41,23,164,10.0,2-4,major
79826,62,75,20,198,7.0,4-23,minor
79827,70,75,28,78,7.0,3-11A,minor
79828,70,79,75,248,2.0,2-3,minor
79829,67,64,9,35,2.0,2-3,minor
79830,47,53,10,227,2.0,2-5,other
79831,68,60,34,481,10.0,2-1,other
79832,69,85,32,39,10.0,2-1,other
79833,83,89,23,174,4.0,4-22B,minor
79834,81,92,27,38,4.0,4-22B,minor
79835,81,71,30,123,0.0,4-24,augmented
79836,69,62,11,117,2.0,4-27B,major
79837,59,83,15,802,5.0,4-19B,other
79838,58,84,80,43,5.0,4-19B,other
79839,57,78,36,83,5.0,2-4,other
79840,56,77,39,36,5.0,2-4,other
79841,65,79,31,204,5.0,2-4,other
79842,67,66,30,36,5.0,2-4,other
79843,69,88,15,213,9.0,2-3,minor
79844,69,1,63,460,5.0,4-24,augmented
79845,39,71,27,39,5.0,4-24,augmented
79846,62,105,22,352,7.0,4-26,minor
79847,70,100,17,119,7.0,3-11A,minor
79848,58,94,43,355,7.0,4-27B,major
79849,56,85,33,122,5.0,2-4,major
79850,54,65,26,119,0.0,3-9,other
79851,72,101,25,296,9.0,2-3,minor
79852,72,77,35,60,9.0,2-3,minor
79853,72,72,30,192,0.0,2-5,other
79854,72,61,28,54,0.0,2-5,other
79855,72,55,30,187,5.0,3-11A,other
79856,72,55,43,54,5.0,3-11A,other
79857,72,48,58,236,0.0,2-2,other
79858,58,75,228,0,,,
79859,57,14,72,296,,,
79860,58,59,216,76,,,
79861,62,29,28,684,3.0,3-11B,major
79862,63,36,36,380,3.0,3-11B,major
79863,63,48,200,3816,9.0,3-8B,other
79864,62,31,36,420,9.0,3-8B,other
79865,55,40,284,1664,2.0,3-7A,minor
79866,57,26,40,1516,5.0,2-5,other
79867,63,44,120,344,5.0,2-5,other
79868,66,49,68,764,3.0,3-11B,major
79869,63,25,40,40,3.0,3-11B,major
79870,55,22,212,428,2.0,3-7A,minor
79871,55,32,388,1512,2.0,3-7A,minor
79872,55,25,246,754,10.0,3-11B,major
79873,61,39,36,1414,6.0,2-3,other
79874,66,56,24,356,6.0,2-3,other
79875,62,55,24,1548,7.0,3-11A,minor
79876,58,26,32,36,7.0,3-11A,minor
79877,63,34,124,1492,9.0,3-8B,other
79878,58,1,140,2364,2.0,4-23,minor
79879,61,57,40,1864,3.0,2-4,other
79880,57,21,32,412,6.0,3-7A,other
79881,60,30,36,372,2.0,2-3,minor
79882,74,29,32,400,2.0,3-7A,minor
79883,54,41,36,760,2.0,3-7A,minor
79884,56,49,72,36,2.0,3-7A,minor
79885,49,54,92,344,0.0,5-37,minor
79886,50,42,58,48,0.0,5-37,minor
79887,49,57,100,720,7.0,4-22B,minor
79888,63,29,36,1568,0.0,3-11B,other
79889,66,26,32,852,6.0,2-5,other
79890,55,38,152,104,10.0,3-9,other
79891,67,48,128,784,3.0,3-11B,major
79892,50,51,192,1416,0.0,3-11B,other
79893,53,54,60,264,0.0,3-11B,other
79894,63,63,192,92,0.0,3-11B,other
79895,51,56,32,1080,7.0,4-26,minor
79896,66,41,44,32,7.0,4-26,minor
79897,51,43,48,1444,0.0,4-20,other
79898,54,48,80,828,3.0,3-11A,other
79899,49,48,68,356,7.0,3-11A,minor
79900,51,49,92,392,10.0,3-11B,other
79901,46,57,80,356,0.0,4-26,other
79902,51,44,28,784,0.0,3-11A,minor
79903,66,46,30,3854,6.0,3-7A,other
79904,63,32,48,42,6.0,3-7A,other
79905,60,38,36,708,2.0,3-7A,minor
79906,61,39,36,1992,6.0,2-3,other
79907,61,32,48,376,6.0,2-3,other
79908,55,17,412,424,2.0,3-7A,minor
79909,60,54,212,1076,8.0,3-8B,other
79910,62,24,88,736,2.0,4-23,minor
79911,58,1,124,56,2.0,4-23,minor
79912,59,32,104,1608,5.0,3-11B,major
79913,60,33,36,1044,2.0,2-3,minor
79914,53,88,72,356,2.0,2-3,minor
79915,41,89,88,396,2.0,2-3,minor
79916,58,46,152,4572,2.0,2-2,other
79917,58,43,68,412,7.0,2-2,other
79918,58,25,400,1976,2.0,4-23,minor
79919,63,41,32,668,2.0,4-23,minor
79920,60,37,96,288,3.0,3-4B,other
79921,62,47,304,204,6.0,3-8A,other
79922,58,20,56,812,2.0,4-23,minor
79923,54,33,60,680,10.0,4-16A,other
79924,58,25,40,32,10.0,4-16A,other
79925,63,52,72,1140,5.0,3-11B,major
79926,63,45,28,372,5.0,3-11B,major
79927,53,39,32,772,2.0,3-7A,minor
79928,60,41,64,368,2.0,3-7A,minor
79929,60,42,36,784,2.0,3-7A,minor
79930,55,25,28,924,10.0,2-4,major
79931,61,39,52,1764,6.0,2-3,other
79932,53,31,368,1156,7.0,3-11A,minor
79933,63,54,72,1156,3.0,2-4,major
79934,63,56,88,380,3.0,2-4,major
79935,65,39,32,1132,2.0,3-7A,minor
79936,60,45,184,920,3.0,3-4B,other
79937,62,46,268,264,8.0,2-2,other
79938,60,24,240,36,8.0,2-2,other
79939,60,24,36,344,10.0,2-4,major
79940,61,4,316,2400,6.0,4-27A,minor
79941,55,36,596,436,2.0,3-7A,minor
79942,53,51,48,1800,2.0,4-23,minor
79943,54,61,56,40,2.0,4-23,minor
79944,49,39,32,1088,3.0,3-11B,major
79945,51,54,196,488,0.0,4-20,other
79946,61,34,36,460,8.0,4-27A,diminished
79947,56,55,100,268,10.0,4-18A,major
79948,65,45,28,292,8.0,3-10,diminished
79949,54,47,64,72,8.0,3-10,diminished
79950,55,35,136,428,10.0,2-4,major
79951,49,36,88,156,10.0,2-4,major
79952,51,52,232,216,7.0,4-26,minor
79953,63,45,208,32,7.0,4-26,minor
79954,55,21,112,28,7.0,4-26,minor
79955,58,47,28,588,0.0,3-7B,other
79956,61,50,88,28,0.0,3-7B,other
79957,73,41,28,1004,7.0,4-27B,major
79958,54,21,60,1664,10.0,3-11A,other
79959,59,46,28,456,0.0,3-11A,minor
79960,58,48,156,476,7.0,2-5,other
79961,51,40,52,1812,6.0,3-11A,minor
79962,49,49,112,344,0.0,4-26,other
79963,49,35,44,756,7.0,2-3,minor
79964,49,17,136,288,1.0,4-26,other
79965,51,45,76,72,1.0,4-26,other
79966,53,49,420,76,5.0,4-27B,major
79967,41,75,68,336,5.0,4-27B,major
79968,60,36,228,468,2.0,2-3,minor
79969,66,57,28,1828,3.0,2-4,major
79970,74,42,32,1952,2.0,2-2,other
79971,53,25,28,400,7.0,3-11A,minor
79972,63,45,168,2328,2.0,2-3,minor
79973,60,34,36,376,2.0,2-3,minor
79974,58,26,52,1892,6.0,2-6,other
79975,55,39,536,1920,2.0,3-7A,minor
79976,62,54,188,352,2.0,3-7A,minor
79977,62,46,44,380,2.0,3-7A,minor
79978,60,31,44,28,2.0,3-7A,minor
79979,57,32,204,2432,6.0,3-7A,other
79980,50,25,40,1432,5.0,3-11B,major
79981,53,31,36,332,9.0,2-3,minor
79982,58,45,48,748,10.0,2-4,major
79983,57,37,56,448,10.0,2-4,major
79984,57,40,32,344,10.0,2-4,major
79985,63,42,40,396,10.0,2-4,major
79986,63,27,36,424,10.0,2-4,major
79987,63,47,88,736,10.0,2-4,major
79988,62,17,52,1072,8.0,2-2,other
79989,54,57,76,1344,5.0,3-5B,other
79990,63,32,48,1420,6.0,4-27A,minor
79991,55,31,272,396,2.0,3-7A,minor
79992,65,48,28,1904,2.0,2-2,other
79993,62,40,28,32,2.0,2-2,other
79994,58,54,48,352,2.0,2-2,other
79995,57,16,136,1676,6.0,3-7A,other
79996,58,48,80,1436,2.0,2-2,other
79997,55,26,96,32,2.0,2-2,other
79998,63,41,36,1060,3.0,2-4,major
79999,57,29,48,772,3.0,2-4,major
80000,60,37,112,1500,8.0,3-8B,other
80001,62,26,156,208,8.0,2-2,other
80002,60,40,44,1400,6.0,3-5B,other
80003,63,32,36,1112,3.0,2-4,other
80004,55,31,104,828,2.0,3-7A,minor
80005,54,36,92,344,2.0,3-7A,minor
80006,56,36,80,420,0.0,3-11A,minor
80007,54,34,44,364,0.0,4-26,minor
80008,56,39,76,48,0.0,4-26,minor
80009,54,39,96,352,0.0,4-26,minor
80010,54,46,104,368,7.0,4-23,minor
80011,51,39,128,368,7.0,4-23,minor
80012,54,42,100,40,7.0,4-23,minor
80013,54,49,128,388,0.0,4-26,minor
80014,51,46,108,368,0.0,4-26,minor
80015,51,56,88,388,0.0,5-35,other
80016,54,70,100,388,0.0,5-35,other
80017,67,56,116,276,8.0,4-27A,diminished
80018,54,49,104,128,8.0,4-27A,diminished
80019,67,62,120,176,8.0,4-27A,diminished
80020,54,39,100,120,8.0,4-27A,diminished
80021,64,48,268,568,8.0,4-10,minor
80022,55,35,32,1500,8.0,2-2,other
80023,56,49,72,56,8.0,2-2,other
80024,58,53,28,92,8.0,2-2,other
80025,60,80,76,68,8.0,2-2,other
80026,62,89,68,92,8.0,2-2,other
80027,63,96,108,96,8.0,2-2,other
80028,62,30,36,32,8.0,2-2,other
80029,65,122,132,180,8.0,2-2,other
80030,66,66,92,216,8.0,2-2,other
80031,67,77,68,88,8.0,2-2,other
80032,65,65,80,340,10.0,1-1,other
80033,67,56,52,92,10.0,1-1,other
80034,65,33,100,200,7.0,2-3,minor
80035,66,42,44,76,7.0,2-3,minor
80036,67,44,64,76,7.0,2-3,minor
80037,55,22,40,140,10.0,3-11A,other
80038,67,68,188,124,10.0,3-11A,other
80039,60,4,92,488,3.0,2-4,major
80040,44,56,72,88,3.0,2-4,major
80041,55,48,36,32,3.0,2-4,major
80042,44,49,224,360,0.0,4-26,minor
80043,49,58,116,364,3.0,3-11B,major
80044,54,56,104,760,3.0,4-27A,other
80045,51,52,112,472,7.0,3-11A,minor
80046,64,41,60,104,6.0,3-11A,minor
80047,51,49,108,256,6.0,3-11A,minor
80048,63,43,136,104,5.0,3-11A,other
80049,54,54,104,268,5.0,3-11A,other
80050,70,45,204,120,8.0,4-27A,diminished
80051,67,39,200,48,8.0,4-27A,diminished
80052,54,50,124,168,8.0,4-27A,diminished
80053,54,55,80,412,7.0,4-23,minor
80054,54,56,52,396,7.0,4-23,minor
80055,62,32,36,404,7.0,4-23,minor
80056,61,28,36,2668,6.0,2-3,other
80057,61,34,44,376,6.0,2-3,other
80058,62,29,32,428,6.0,2-3,other
80059,58,55,28,5696,2.0,2-2,other
80060,55,37,388,1976,2.0,3-7A,minor
80061,63,31,36,1148,5.0,2-2,other
80062,62,35,32,392,5.0,2-2,other
80063,56,29,36,388,5.0,2-2,other
80064,58,42,36,404,5.0,2-2,other
80065,58,46,24,332,5.0,2-2,other
80066,58,27,56,412,0.0,3-11A,minor
80067,63,50,92,348,0.0,3-11A,minor
80068,66,54,28,764,9.0,2-4,major
80069,63,39,44,36,9.0,2-4,major
80070,62,40,56,752,8.0,3-5B,other
80071,58,32,36,760,7.0,3-11A,minor
80072,62,39,44,3236,8.0,2-2,other
80073,62,63,68,212,8.0,2-2,other
80074,62,49,28,588,2.0,2-2,other
80075,66,54,64,2236,9.0,2-6,other
80076,63,30,52,36,9.0,2-6,other
80077,62,38,32,1384,2.0,3-7A,minor
80078,62,51,24,752,2.0,3-7A,minor
80079,63,48,88,1196,10.0,2-4,major
80080,63,40,56,384,10.0,2-4,major
80081,57,37,32,1516,5.0,3-11B,major
80082,58,46,28,392,5.0,3-11B,major
80083,55,28,40,28,5.0,3-11B,major
80084,58,51,28,336,5.0,3-11B,major
80085,63,52,44,392,5.0,3-11B,major
80086,63,49,88,352,5.0,3-11B,major
80087,63,55,32,416,5.0,3-11B,major
80088,63,39,32,388,5.0,3-11B,major
80089,60,25,680,516,3.0,3-4B,other
80090,55,22,120,1816,2.0,3-7A,minor
80091,53,34,56,1140,9.0,2-3,minor
80092,59,51,112,360,9.0,2-3,minor
80093,63,61,128,92,9.0,2-3,minor
80094,63,33,40,284,9.0,2-3,minor
80095,66,65,112,444,3.0,1-1,other
80096,53,39,36,1092,2.0,3-7A,minor
80097,54,40,84,60,2.0,3-7A,minor
80098,53,44,68,312,7.0,5-35,minor
80099,54,54,88,60,7.0,5-35,minor
80100,55,43,40,700,6.0,4-23,minor
80101,58,54,72,392,3.0,3-4A,major
80102,41,78,180,760,3.0,2-4,major
80103,48,26,28,32,3.0,2-4,major
80104,52,85,132,248,3.0,2-4,major
80105,55,83,112,264,5.0,2-5,other
80106,56,84,112,128,5.0,2-5,other
80107,59,66,76,300,8.0,2-2,other
80108,57,28,48,28,8.0,2-2,other
80109,61,87,116,104,8.0,2-2,other
80110,62,87,84,132,8.0,2-2,other
80111,63,71,100,108,8.0,2-2,other
80112,64,57,60,116,8.0,2-2,other
80113,65,94,232,112,8.0,2-2,other
80114,62,43,140,220,7.0,2-1,other
80115,58,63,96,100,7.0,2-1,other
80116,51,38,44,40,7.0,2-1,other
80117,70,88,264,164,9.0,2-2,other
80118,63,57,92,252,7.0,2-1,other
80119,62,56,156,108,7.0,2-1,other
80120,74,39,44,456,0.0,2-2,other
80121,70,47,76,56,0.0,2-2,other
80122,58,49,68,56,0.0,2-2,other
80123,67,50,40,28,0.0,2-2,other
80124,74,90,588,84,0.0,2-2,other
80125,73,38,36,40,0.0,2-2,other
80126,72,59,128,472,0.0,2-2,other
80127,68,51,120,80,0.0,2-2,other
80128,53,48,88,104,0.0,2-2,other
80129,67,46,180,252,8.0,4-27A,diminished
80130,67,50,84,456,8.0,4-27A,diminished
80131,65,40,268,216,0.0,3-7B,other
80132,68,45,192,1176,1.0,2-5,other
80133,51,54,64,616,0.0,3-11A,minor
80134,44,57,232,28,0.0,3-11A,minor
80135,51,39,40,260,5.0,3-7B,other
80136,65,40,168,628,8.0,2-3,minor
80137,65,33,40,256,7.0,3-11A,minor
80138,72,46,28,364,3.0,3-4A,other
80139,54,41,64,1904,7.0,4-23,minor
80140,62,44,28,1544,2.0,2-2,other
80141,60,22,24,400,2.0,2-3,minor
80142,63,27,44,468,2.0,2-3,minor
80143,63,57,36,652,0.0,3-11A,minor
80144,57,32,44,392,6.0,3-7A,other
80145,62,46,188,4732,8.0,2-2,other
80146,60,30,160,28,8.0,2-2,other
80147,58,10,60,772,2.0,4-23,minor
80148,57,51,140,1876,3.0,4-27A,other
80149,63,42,92,32,3.0,4-27A,other
80150,58,31,36,3006,2.0,3-7A,minor
80151,63,44,88,1092,0.0,3-11A,minor
80152,57,37,36,788,6.0,3-7A,other
80153,55,29,48,1192,10.0,2-4,major
80154,58,45,68,320,10.0,2-4,major
80155,58,1,96,2500,2.0,3-7A,minor
80156,58,19,228,1388,2.0,3-7A,minor
80157,60,57,28,1132,0.0,2-2,other
80158,59,48,64,436,5.0,2-4,major
80159,66,64,56,656,9.0,2-6,other
80160,63,48,24,1180,2.0,2-3,minor
80161,62,39,32,1588,2.0,2-2,other
80162,63,23,68,440,2.0,2-2,other
80163,63,29,44,360,2.0,2-2,other
80164,66,52,36,1148,6.0,3-7A,other
80165,57,29,68,2624,6.0,3-7A,other
80166,60,29,36,772,3.0,3-4B,other
80167,72,49,36,516,0.0,3-11B,other
80168,74,42,264,396,2.0,4-16A,major
80169,62,49,296,256,2.0,4-16A,major
80170,60,35,48,396,7.0,3-7B,other
80171,60,47,128,1112,10.0,4-16A,other
80172,53,32,204,772,3.0,3-4A,other
80173,61,37,200,892,6.0,3-10,minor
80174,55,43,600,272,2.0,3-7A,minor
80175,62,49,152,336,2.0,3-7A,minor
80176,62,39,32,792,2.0,3-7A,minor
80177,63,36,52,1140,10.0,2-4,major
80178,62,36,100,2668,2.0,4-23,minor
80179,58,55,52,412,2.0,4-23,minor
80180,58,43,44,396,2.0,4-23,minor
80181,60,37,40,424,3.0,3-4B,other
80182,62,45,48,748,3.0,3-4B,other
80183,58,3,520,876,7.0,2-2,other
80184,62,47,40,256,7.0,2-2,other
80185,60,1,88,200,7.0,2-2,other
80186,55,36,40,2520,10.0,2-4,major
80187,63,31,36,740,4.0,3-5B,other
80188,62,24,40,1276,5.0,2-5,other
80189,60,31,40,1064,2.0,2-3,minor
80190,55,34,44,752,10.0,2-4,major
80191,62,46,28,360,10.0,2-4,major
80192,58,24,32,28,10.0,2-4,major
80193,63,41,220,1488,9.0,2-4,major
80194,63,41,104,344,9.0,2-4,major
80195,61,27,56,32,9.0,2-4,major
80196,60,32,36,328,2.0,2-3,minor
80197,58,26,44,1264,3.0,2-4,major
80198,63,52,28,352,3.0,2-4,major
80199,61,30,40,28,3.0,2-4,major
80200,66,61,24,344,3.0,2-4,major
80201,63,37,40,36,3.0,2-4,major
80202,63,27,80,392,6.0,3-9,other
80203,63,39,32,368,6.0,3-9,other
80204,62,49,208,1028,8.0,2-1,other
80205,55,42,40,528,2.0,3-7A,minor
80206,53,30,32,1524,0.0,2-4,major
80207,63,66,88,464,5.0,3-11B,major
80208,61,25,44,420,9.0,3-8B,other
80209,61,19,108,360,6.0,2-3,other
80210,70,81,3434,0,,,
80211,43,57,2496,36,,,
80212,50,51,1912,825,,,
80213,55,30,2201,826,,,
80214,62,81,940,1261,,,
80215,63,72,571,926,,,
80216,48,44,2696,58,,,
80217,79,81,490,1353,7.0,2-3,minor
80218,79,75,509,1866,9.0,2-2,other
80219,29,57,169,536,9.0,2-2,other
80220,81,82,284,33,9.0,2-2,other
80221,75,72,226,2706,9.0,2-6,other
80222,53,36,3241,1085,7.0,2-3,minor
80223,58,41,616,800,7.0,2-3,minor
80224,57,60,688,2469,10.0,2-4,major
80225,58,77,1170,772,10.0,2-4,major
80226,62,99,468,692,10.0,2-4,major
80227,68,63,119,1265,9.0,2-2,other
80228,43,63,1056,727,2.0,3-7A,minor
80229,62,24,197,641,10.0,2-4,major
80230,73,51,56,1671,2.0,2-3,minor
80231,62,60,701,582,2.0,2-3,minor
80232,62,52,466,2704,7.0,1-1,other
80233,50,49,323,2954,10.0,2-5,other
80234,75,62,638,795,10.0,2-5,other
80235,55,48,60,665,0.0,4-26,minor
80236,46,56,446,1140,0.0,2-5,other
80237,45,64,58,641,0.0,2-5,other
80238,79,122,613,1413,9.0,3-7A,minor
80239,77,88,506,696,9.0,3-7A,minor
80240,60,45,806,797,3.0,2-1,other
80241,75,57,579,765,2.0,2-3,minor
80242,72,54,564,1188,2.0,2-2,other
80243,70,55,2313,604,2.0,2-2,other
80244,55,36,3576,27,2.0,2-2,other
80245,58,49,2223,598,2.0,2-2,other
80246,62,43,1384,722,2.0,2-2,other
80247,70,63,220,1145,2.0,2-2,other
80248,72,88,604,656,2.0,2-2,other
80249,70,75,227,671,2.0,2-2,other
80250,65,65,133,1376,5.0,1-1,other
80251,46,52,1383,1406,3.0,3-4A,major
80252,50,75,1634,744,3.0,3-4A,major
80253,55,52,484,799,3.0,3-4A,major
80254,60,59,325,1590,1.0,3-10,other
80255,61,81,239,374,1.0,3-10,other
80256,63,81,211,308,1.0,3-10,other
80257,64,76,204,240,1.0,3-10,other
80258,66,85,179,267,1.0,3-10,other
80259,58,48,1567,86,1.0,3-10,other
80260,67,77,246,199,1.0,3-10,other
80261,69,78,283,206,1.0,3-10,other
80262,70,81,155,250,1.0,3-10,other
80263,72,77,203,211,1.0,3-10,other
80264,73,79,201,253,1.0,3-10,other
80265,74,70,331,235,1.0,3-10,other
80266,75,75,286,296,1.0,3-10,other
80267,76,66,248,286,1.0,3-10,other
80268,77,74,386,304,1.0,3-10,other
80269,55,37,1187,466,3.0,1-1,other
80270,69,59,1405,462,3.0,1-1,other
80271,60,37,650,75,3.0,1-1,other
80272,50,60,1346,1312,9.0,2-6,other
80273,74,66,752,848,9.0,2-6,other
80274,72,59,3149,914,3.0,3-4A,major
80275,63,47,2346,1035,3.0,3-4A,major
80276,50,39,655,1680,7.0,2-5,other
80277,58,41,579,1314,7.0,2-5,other
80278,70,85,355,891,7.0,2-5,other
80279,68,38,98,91,7.0,2-5,other
80280,70,84,313,551,7.0,2-5,other
80281,68,38,84,84,7.0,2-3,minor
80282,55,55,147,1034,3.0,2-5,other
80283,48,52,1230,29,3.0,2-5,other
80284,69,78,369,1672,0.0,2-5,other
80285,67,74,403,453,0.0,2-5,other
80286,72,72,212,1068,5.0,2-5,other
80287,51,50,1686,84,5.0,2-5,other
80288,63,69,503,1185,11.0,2-2,other
80289,63,61,669,1155,11.0,2-2,other
80290,58,50,639,32,11.0,2-2,other
80291,53,48,717,63,11.0,2-2,other
80292,62,65,238,715,11.0,2-2,other
80293,74,68,352,1771,10.0,1-1,other
80294,57,48,555,901,5.0,2-4,major
80295,81,81,255,723,5.0,2-4,major
80296,84,62,1427,1055,9.0,1-1,other
80297,77,49,1987,57,9.0,1-1,other
80298,43,43,675,42,9.0,1-1,other
80299,57,49,773,648,9.0,1-1,other
80300,70,51,588,641,9.0,1-1,other
80301,58,41,1307,44,9.0,1-1,other
80302,77,46,1466,1302,2.0,2-3,minor
80303,62,44,4884,686,2.0,2-3,minor
80304,74,39,200,685,2.0,2-3,minor
80305,72,57,1728,983,2.0,2-3,minor
